method,size,distribution,decode,seed,n,warmup,checkpoint,peak_gpu_allocated_gb,peak_gpu_reserved_gb,cpu_ram_gb,latency_per_instance_sec,throughput_inst_per_sec,p95_latency_sec,total_runtime_sec
Heter,20,uniform,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_20/heter_pdp20_rollout_20260622T181617/epoch-799.pt,0.10708332061767578,0.125,0.7953224182128906,0.030756082174775656,32.51389414026672,0.032264706678688526,7.873557036742568
Heter,20,uniform,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_20/heter_pdp20_rollout_20260622T181617/epoch-799.pt,0.11103153228759766,0.126953125,0.795501708984375,0.2772021486380254,3.6074756451683014,0.2851556409150362,70.9637500513345
Heter,40,clustered,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_40/heter_pdp40_rollout_resume_20260622T222725/epoch-799.pt,0.012760162353515625,0.025390625,0.8250236511230469,0.03986659489601152,25.083657197420834,0.042233654763549566,10.20584829337895
Heter,40,clustered,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_40/heter_pdp40_rollout_resume_20260622T222725/epoch-799.pt,0.19040775299072266,0.21484375,0.8340110778808594,0.057687429725774564,17.33479901520388,0.0615156851708889,14.767982009798288
Heter,40,clustered,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_40/heter_pdp40_rollout_resume_20260622T222725/epoch-799.pt,0.20198535919189453,0.294921875,0.8375167846679688,0.5573276388677186,1.7942767059455835,0.5678756921552122,142.67587555013597
Heter,40,uniform,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_40/heter_pdp40_rollout_resume_20260622T222725/epoch-799.pt,0.012760162353515625,0.025390625,0.8246841430664062,0.04033672835066682,24.7913016471369,0.04563716519623995,10.326202457770705
Heter,40,uniform,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_40/heter_pdp40_rollout_resume_20260622T222725/epoch-799.pt,0.19040775299072266,0.21484375,0.8341522216796875,0.05929318416019669,16.865344881769676,0.06430008262395859,15.179055145010352
Heter,40,uniform,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_40/heter_pdp40_rollout_resume_20260622T222725/epoch-799.pt,0.20198535919189453,0.294921875,0.8342971801757812,0.5488166979775997,1.822101994500203,0.564252938143909,140.49707468226552
Heter,80,clustered,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_80/heter_pdp80_rollout_20260623T003309/epoch-799.pt,0.014117717742919922,0.02734375,0.9000053405761719,0.07339724179473706,13.624490179026113,0.07804518239572644,18.789693899452686
Heter,80,clustered,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_80/heter_pdp80_rollout_20260623T003309/epoch-799.pt,0.3608412742614746,0.4140625,0.9154891967773438,0.14036683388985693,7.1241900403957255,0.14558511273935437,35.933909475803375
Heter,80,clustered,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_80/heter_pdp80_rollout_20260623T003309/epoch-799.pt,0.3991217613220215,0.5703125,0.9110984802246094,1.3462597110992647,0.742798727285293,1.3663697876036167,344.64248604141176
Heter,80,uniform,Greedy,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_80/heter_pdp80_rollout_20260623T003309/epoch-799.pt,0.014117717742919922,0.02734375,0.9002151489257812,0.07385970723407809,13.539181746696805,0.07919505797326565,18.90808505192399
Heter,80,uniform,Sampling-1280,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_80/heter_pdp80_rollout_20260623T003309/epoch-799.pt,0.3608412742614746,0.4140625,0.9151344299316406,0.13817899703281,7.236989857167326,0.1432669279165566,35.37382324039936
Heter,80,uniform,Sampling-12800,10000,256,20,/root/autodl-tmp/CluPDTSP/checkpoints/heter/pdp_80/heter_pdp80_rollout_20260623T003309/epoch-799.pt,0.3991217613220215,0.5703125,0.9109382629394531,1.3508687204448506,0.7402643831079995,1.379146222025156,345.82239243388176
